TargetID	AVG_Signal-H9 hES cells repl2	BEAD_STDEV-H9 hES cells repl2	Detection-H9 hES cells repl2
GI_24497512-I	120.5	6.8	0.39483871
GI_24497514-A	131.9	5.9	0.74193548
GI_24497514-I	122	4.3	0.43870968
GI_24497516-S	4649.4	110.9	1
GI_24497518-S	297.2	7.8	1
GI_24497520-S	620.3	19.6	1
GI_24497521-I	185.4	6.6	0.99870968
GI_24497523-A	261.4	11.1	1
GI_24497525-S	133.8	6.9	0.78451613
GI_24497527-S	337.7	10.8	1
GI_24497529-I	302.5	8	1
GI_24497530-A	143.4	6.2	0.94193548
GI_24497530-I	140.6	5.4	0.91225806
GI_24497532-S	262.7	7.3	1
GI_24497534-S	170.5	5.8	0.99870968
GI_24497535-S	311.5	8.2	1
GI_24497537-I	142.3	9.8	0.93032258
GI_24497539-A	160.8	6.2	0.99870968
GI_24497541-S	218.6	5.8	0.99870968
GI_24497542-A	1710.2	34.7	1
GI_24497542-I	127.2	4.9	0.60258065
GI_24497546-S	201.7	5.6	0.99870968
GI_24497548-I	169.3	5.3	0.99870968
GI_24497550-A	1314.7	33.1	1
GI_24497550-I	466.5	11.3	1
GI_24497552-S	538	18.1	1
GI_24497553-S	330.2	8.8	1
GI_24497555-S	328.3	8.9	1
GI_24497557-I	171	5.7	0.99870968
GI_24497558-A	2048.3	49.9	1
GI_24497560-I	115.4	5.2	0.2516129
GI_24497563-I	129.6	5.9	0.67870968
GI_24497573-A	168.2	9.9	0.99870968
GI_24497575-I	155.1	6.1	0.98580645
GI_24497576-A	2037.3	82.3	1
GI_24497578-S	118.5	4.3	0.33935484
GI_24497579-S	4353.3	82.3	1
GI_24497580-S	125.4	5.1	0.53290323
GI_24497582-S	138.8	5.7	0.88258065
GI_24497584-S	126.5	5.4	0.56645161
GI_24497586-S	110.4	2.8	0.13935484
GI_24497588-S	135	5.4	0.81677419
GI_24497590-I	157.8	6	0.99483871
GI_24497592-I	1781	38.2	1
GI_24497593-A	1611	34.2	1
GI_24497594-I	294.8	8.5	1
GI_24497596-I	141.6	7.2	0.92645161
GI_24497598-A	1100.3	25.6	1
GI_24497600-A	3631.6	101.2	1
GI_24497600-I	99.4	3.5	0.01677419
GI_24497610-S	164.5	7.4	0.99870968
GI_24497611-S	110.9	4.2	0.15870968
GI_24497613-A	120.4	8.5	0.39354839
GI_24497617-S	716.3	19.5	1
GI_24497619-S	1999.7	61.5	1
GI_24497621-S	721	18.5	1
GI_24497622-S	151.7	7.4	0.97677419
GI_24497623-S	125.8	6.4	0.54322581
GI_24497624-S	123.9	5.8	0.48903226
GI_24497625-S	290.1	7.6	1
GI_24497626-A	173.9	5.4	0.99870968
GI_24497628-I	125.5	4.9	0.53677419
GI_24497630-S	123.4	7.6	0.47612903
GI_24586652-I	109.6	4.9	0.12774194
GI_24586660-S	538.6	12.2	1
GI_24586662-S	316.5	8.9	1
GI_24586664-S	628.2	18.9	1
GI_24586672-A	350.3	11.6	1
GI_24586674-I	112.1	3.5	0.18064516
GI_24586683-A	183.6	6.5	0.99870968
GI_24586685-S	124.5	5.4	0.50709677
GI_24586687-S	141	5.3	0.91741935
GI_24638432-S	1449.1	38.9	1
GI_24638434-I	115.3	6.2	0.24774194
GI_24638451-A	142.9	5.3	0.93419355
GI_24638451-I	132.6	7.2	0.75225806
GI_24762231-S	433.6	8.1	1
GI_24762235-I	481.9	12.5	1
GI_24762238-I	134.7	6.6	0.8116129
GI_24762247-I	116.9	4.8	0.29419355
GI_24797064-S	278.8	8	1
GI_24797066-S	156	5.6	0.99096774
GI_24797068-S	136.5	5.5	0.84645161
GI_24797070-S	304.8	8.1	1
GI_24797072-S	130.5	5	0.70064516
GI_24797073-S	212.5	6.1	0.99870968
GI_24797075-S	206.7	5.6	0.99870968
GI_24797083-S	2415.9	47.4	1
GI_24797084-S	10084.4	203.1	1
GI_24797085-S	664.7	18	1
GI_24797087-A	514.5	15.3	1
GI_24797088-I	141.8	6.6	0.92774194
GI_24797090-A	418.5	14	1
GI_24797092-I	109.2	6.2	0.11870968
GI_24797094-A	2035.5	55	1
GI_24797096-I	538.8	15.9	1
GI_24797098-I	113.1	5.1	0.20129032
GI_24797100-A	135.1	4.9	0.81677419
GI_24797100-I	138	7.6	0.87096774
GI_24797102-A	121	6	0.4116129
GI_24797104-I	218.7	6.2	0.99870968
GI_24797105-S	2449.9	69.5	1
GI_24797117-A	625.9	13.7	1
GI_24797131-S	205.5	8.4	0.99870968
GI_24797132-S	223.2	11.5	0.99870968
GI_24797133-I	220.2	10.7	0.99870968
GI_24797134-I	147.4	6.9	0.96
GI_24797136-A	554.9	14.8	1
GI_24797138-S	1949.1	46.2	1
GI_24797139-S	114.2	4.9	0.22709677
GI_24797140-S	115.5	4.2	0.2516129
GI_24797146-S	1669.2	37.7	1
GI_24797149-S	138.6	6.8	0.87870968
GI_24797150-S	112.9	4.7	0.19612903
GI_24797152-S	321.1	8	1
GI_24797154-A	1104.9	42.4	1
GI_24797155-I	159.9	6.5	0.99612903
GI_24797157-S	206.1	5.8	0.99870968
GI_24797159-S	381.8	11.1	1
GI_24850106-S	188.2	7.2	0.99870968
GI_24850108-S	127.5	6.5	0.60774194
GI_24850110-S	360.2	14.2	1
GI_24850112-S	3504.8	97.5	1
GI_24850114-I	322.8	13	1
GI_24850132-S	758.5	16	1
GI_24850455-S	207.3	8.6	0.99870968
GI_24942125-S	2583	55.4	1
GI_25006531-S	162.8	5.1	0.99870968
GI_25014087-S	131.8	10.7	0.73677419
GI_25014092-S	171.9	6.9	0.99870968
GI_25014098-S	1522.4	46.3	1
GI_25014108-S	4164.2	108.2	1
GI_25014110-S	1551.3	39.5	1
GI_25072198-S	757.1	39.6	1
GI_25092600-S	184.6	8.1	0.99870968
GI_25092657-S	2021.6	55.1	1
GI_25092724-S	567.3	14.8	1
GI_25121934-A	132.3	5.4	0.74967742
GI_25121935-A	150.4	6.3	0.97290323
GI_25121935-I	141.6	4	0.92774194
GI_25121937-I	134	5.4	0.78709677
GI_25121939-A	190.9	6.3	0.99870968
GI_25121957-I	126.9	4.8	0.58580645
GI_25121959-S	170.1	5.8	0.99870968
GI_25121960-S	178.8	6.5	0.99870968
GI_25121962-S	473.3	11.1	1
GI_25121964-S	1004.8	35.1	1
GI_25121965-S	134.8	5.4	0.81419355
GI_25121967-S	135.4	6.5	0.82193548
GI_25121968-S	250.7	5.9	1
GI_25121969-S	127.5	4.7	0.61032258
GI_25121973-S	158.1	5.5	0.99483871
GI_25121977-S	120.8	5.5	0.40516129
GI_25121979-S	250.3	7.6	1
GI_25121981-I	135.4	5.8	0.82451613
GI_25121983-A	118.3	6.1	0.33548387
GI_25121985-S	239.8	8.6	1
GI_25121986-S	739.8	17	1
GI_25121988-S	172.9	6.7	0.99870968
GI_25121990-S	1286.5	24.5	1
GI_25121991-A	165	7	0.99870968
GI_25121991-I	275.5	7.5	1
GI_25121992-I	195.7	7.2	0.99870968
GI_25141321-I	122.5	6.7	0.44903226
GI_25141322-S	135.5	7.2	0.82709677
GI_25141326-I	130.8	6.7	0.71096774
GI_25141327-A	233	7.9	1
GI_25168259-I	113.1	4.7	0.20258065
GI_25168260-A	128.2	9.5	0.63483871
GI_25168260-I	127.8	5.2	0.61419355
GI_25168262-S	225.3	6.2	0.99870968
GI_25168264-I	197.2	6.4	0.99870968
GI_25168266-A	254.3	9.5	1
GI_25188178-S	4947.3	104.7	1
GI_25188180-S	124.4	4.5	0.50709677
GI_25188188-S	131.7	5.3	0.73548387
GI_25188192-S	132.6	3.8	0.75225806
GI_25188194-S	164.9	5.5	0.99870968
GI_25188200-S	101	4.1	0.0283871
GI_25282390-S	800.1	19	1
GI_25282406-S	246.9	8.2	1
GI_25282468-S	277.7	7.7	1
GI_25286702-S	715.3	27.3	1
GI_25306271-A	1962.3	48.8	1
GI_25306274-I	153.9	5.6	0.98322581
GI_25306276-S	1928.4	49	1
GI_25306282-A	310.2	9.5	1
GI_25306282-I	112.6	4.3	0.19096774
GI_25453469-S	27567.1	535.1	1
GI_25453470-S	1205.1	36.7	1
GI_25453471-A	17195.5	341.6	1
GI_25453473-I	144.8	5.9	0.95225806
GI_25453475-S	25615.1	577.6	1
GI_25453476-S	12093.2	317.8	1
GI_25453477-S	646.3	20.2	1
GI_25453478-S	118.5	4.7	0.33935484
GI_25453479-I	124.1	5.2	0.49419355
GI_25453480-A	110.6	6.5	0.14967742
GI_25453480-I	142.7	5.2	0.93419355
GI_25453482-S	116.2	4	0.27225806
GI_25453483-S	237.8	7.3	1
GI_25470885-A	1428.8	35.8	1
GI_25470889-I	118.5	5.6	0.33935484
GI_25777594-S	166.6	6.3	0.99870968
GI_25777595-A	368.9	15.4	1
GI_25777595-I	133.1	5.8	0.76516129
GI_25777597-I	150.1	6.3	0.97032258
GI_25777599-S	1900	43.6	1
GI_25777601-S	493.9	11.1	1
GI_25777603-I	101.1	4.3	0.0283871
GI_25777605-A	728.8	15.1	1
GI_25777607-I	180.8	7.4	0.99870968
GI_25777609-A	606.1	15.2	1
GI_25777611-S	473.2	14.5	1
GI_25777613-S	130.3	6.1	0.69290323
GI_25777616-I	117	5.1	0.29548387
GI_25777620-A	838.1	18.7	1
GI_25777625-A	126.5	4.8	0.56903226
GI_25777627-A	115.4	4.7	0.2516129
GI_25777629-I	99	5.5	0.01290323
GI_25777631-S	127.8	6.1	0.61419355
GI_25777633-A	116.5	5.3	0.28129032
GI_25777633-I	121.7	5.2	0.42709677
GI_25777634-I	129.2	5.7	0.66967742
GI_25777637-I	107.3	5.2	0.09419355
GI_25777639-A	135.6	6	0.82709677
GI_25777641-S	129	6.6	0.66322581
GI_25777642-S	188.8	5.6	0.99870968
GI_25777644-I	150.6	5.4	0.97290323
GI_25777646-A	123.2	4.7	0.47354839
GI_25777646-I	188.3	6	0.99870968
GI_25777648-I	120.9	4.7	0.40645161
GI_25777649-A	110.8	5	0.15354839
GI_25777649-I	111.2	4.8	0.16516129
GI_25777651-S	121.6	4.5	0.42193548
GI_25777652-S	118.5	5.6	0.33935484
GI_25777656-A	137.7	4.7	0.86580645
GI_25777664-I	132	5.2	0.74193548
GI_25777666-A	135.7	6.5	0.83225806
GI_25777666-I	104	5.6	0.04774194
GI_25777668-S	125	4.5	0.52258065
GI_25777669-S	122.6	5.3	0.45419355
GI_25777670-S	530.2	14.9	1
GI_25777672-I	132.9	5.3	0.76129032
GI_25777674-A	121	4.9	0.4116129
GI_25777674-I	128.5	4.5	0.64387097
GI_25777679-A	532.5	15.7	1
GI_25777679-I	119.6	5.4	0.37419355
GI_25777681-I	229.1	6.1	1
GI_25777691-A	147.7	6.2	0.96
GI_25777693-I	119.9	6.9	0.38451613
GI_25777695-I	129.8	6	0.68258065
GI_25777697-A	500.4	13.9	1
GI_25777699-I	1646.6	29.4	1
GI_25777700-A	156.7	4.9	0.99225806
GI_25777702-I	119.3	4.8	0.36258065
GI_25777703-A	727.2	20.6	1
GI_25777705-A	537.5	12.5	1
GI_25777706-I	745	21.7	1
GI_25777708-A	150.1	6.2	0.97032258
GI_25777708-I	123.6	4.7	0.48387097
GI_25777709-I	127.3	4.4	0.60258065
GI_25777710-I	120.4	3.9	0.39354839
GI_25777712-A	4885	124.8	1
GI_25777714-I	123.5	4.6	0.47612903
GI_25777717-A	120.5	4.4	0.39354839
GI_25777719-A	545.3	24.2	1
GI_25777722-S	136	6.5	0.83612903
GI_25777727-A	1327	32.9	1
GI_25777729-S	424.1	10.8	1
GI_25777731-S	413.9	19.1	1
GI_25777733-I	166.2	5.8	0.99870968
GI_25777735-A	256	9.1	1
GI_25777737-S	605.2	16.9	1
GI_25777738-S	4075.8	105.5	1
GI_25777740-S	186.1	6.2	0.99870968
GI_25777741-S	157	6.5	0.99354839
GI_25777743-S	144.9	4.9	0.95483871
GI_25777745-S	147.2	4.3	0.96
GI_25777747-S	242.7	8.6	1
GI_25914748-S	555.2	12	1
GI_25914751-I	108	4.7	0.09935484
GI_25914753-A	711.8	18.8	1
GI_25914753-I	280	7.3	1
GI_25952067-I	120.3	4.3	0.38967742
GI_25952070-I	294.2	9.8	1
GI_25952073-A	131.1	5.2	0.71354839
GI_25952079-S	133.3	6	0.77548387
GI_25952081-S	134.4	6	0.80387097
GI_25952084-S	137.3	5	0.85677419
GI_25952086-S	120.4	4.7	0.38967742
GI_25952089-S	121.5	4.2	0.42064516
GI_25952091-S	138.4	5.3	0.87612903
GI_25952098-A	146.6	6.4	0.95870968
GI_25952098-I	118.5	4.6	0.33935484
GI_25952101-I	126.4	7.9	0.56645161
GI_25952104-I	125.2	4.9	0.53032258
GI_25952107-S	138.5	4.1	0.87741935
GI_25952110-S	121.4	5.3	0.42064516
GI_25952117-A	112	5.1	0.17935484
GI_25952121-S	518.6	14.9	1
GI_25952130-S	145.4	6.4	0.95741935
GI_25952133-S	194.3	6.2	0.99870968
GI_25952136-S	128.6	4.6	0.64645161
GI_25952143-I	135.4	5.9	0.82193548
GI_25952146-A	135.6	5.7	0.82709677
GI_25952149-I	112.2	4.1	0.18451613
GI_25952151-A	140.4	5.2	0.91096774
GI_26006460-S	122.2	6	0.44387097
GI_26006850-S	115.4	5.4	0.2516129
GI_26006854-S	122	4.5	0.43870968
GI_26024192-S	1574.4	39.7	1
GI_26024194-S	211.9	7.4	0.99870968
GI_26024196-S	141.9	4.9	0.92774194
GI_26024208-S	131.2	5.9	0.71870968
GI_26024216-A	123	5	0.4683871
GI_26024320-S	130.1	7.6	0.6916129
GI_26024324-S	132.5	7.7	0.75225806
GI_26024330-S	6100.3	131.1	1
GI_26024341-S	108.6	3.8	0.11225806
GI_26051203-I	115.2	4.4	0.24387097
GI_26051217-A	181.8	5.5	0.99870968
GI_26051219-S	141.1	6	0.92129032
GI_26051226-A	158.2	7.1	0.99483871
GI_26051226-I	533.3	16.7	1
GI_26051230-I	312	9.5	1
GI_26051232-A	287.4	8	1
GI_26051232-I	198.8	10.9	0.99870968
GI_26051234-S	2074	54.2	1
GI_26051236-S	755.3	21.2	1
GI_26051238-S	213	5.6	0.99870968
GI_26051239-S	125.9	5	0.54709677
GI_26051241-S	139.5	4.8	0.89548387
GI_26051242-S	119.9	5	0.38451613
GI_26051249-A	141.1	4.4	0.92
GI_26051251-I	151	9.3	0.97419355
GI_26051257-A	127.7	5.8	0.61419355
GI_26051257-I	117.5	4.9	0.31096774
GI_26051259-I	148.3	6.5	0.96258065
GI_26051263-I	113.5	4.6	0.20774194
GI_26051267-A	1003	23.2	1
GI_26051267-I	557.6	12.4	1
GI_26051270-A	142.3	7	0.92903226
GI_26051270-I	188.8	7.1	0.99870968
GI_26051272-I	125.7	7.3	0.54064516
GI_26051274-S	317.6	8	1
GI_26051277-S	3284.5	76.8	1
GI_26080430-S	210.6	7.3	0.99870968
GI_26080432-S	394.2	11.6	1
GI_26105977-S	281.9	8.7	1
GI_26190607-S	139.8	5.5	0.90451613
GI_26190609-S	130	5.6	0.68645161
GI_26190613-S	191.3	8.8	0.99870968
GI_26190615-S	138.6	3.9	0.88258065
GI_26449156-S	129.6	4.6	0.68
GI_26553431-S	507.6	15	1
GI_26638649-S	139.3	5.6	0.89032258
GI_26638651-S	142.5	7.8	0.9316129
GI_26638652-I	105.5	4.6	0.0683871
GI_26638654-A	123.1	7.4	0.47225806
GI_26638656-S	5476	113.8	1
GI_26638658-S	841	16.6	1
GI_26638660-I	165.1	10.7	0.99870968
GI_26638661-I	118.4	4.2	0.33806452
GI_26638665-A	160.5	6.8	0.99612903
GI_26665868-S	198.3	7.2	0.99870968
GI_26665874-S	118.8	4.4	0.35096774
GI_26665876-S	117.2	4.3	0.30322581
GI_26665878-S	132.7	4.6	0.75483871
GI_26665888-I	866.5	28.6	1
GI_26665889-I	3675.5	98.8	1
GI_26665890-A	3656.8	65.5	1
GI_26665892-S	138.6	5.4	0.88129032
GI_26667164-S	1133.6	30.6	1
GI_26667166-A	1254.1	24.6	1
GI_26667176-S	1693.6	53.3	1
GI_26667179-A	210.1	5.6	0.99870968
GI_26667179-I	115	4.9	0.23870968
GI_26667182-I	115.2	3.2	0.24645161
GI_26667190-A	344	10.9	1
GI_26667213-I	144.9	7.5	0.95483871
GI_26667218-A	290.3	7.8	1
GI_26667229-A	197.3	7.3	0.99870968
GI_26667231-I	134.5	8.3	0.80774194
GI_26667234-I	106.3	5.1	0.08129032
GI_26667239-I	108.7	5.4	0.11612903
GI_26667242-I	123.3	7.1	0.47483871
GI_26667245-A	346	7.5	1
GI_26667245-I	120.8	4.2	0.40516129
GI_26667254-A	311.1	8.3	1
GI_26667256-I	154.8	5.2	0.98451613
GI_26787960-I	118.9	5.2	0.35354839
GI_26787961-A	158.3	7.1	0.99483871
GI_26787963-A	785.2	15.6	1
GI_26787963-I	130	5.6	0.68903226
GI_26787964-I	125.8	4.6	0.54322581
GI_26787965-A	123.9	7	0.48903226
GI_26787965-I	142	7.2	0.92774194
GI_26787969-S	111.2	4.7	0.16387097
GI_26787971-S	2189	43.7	1
GI_26787973-S	955.9	21.8	1
GI_26787974-S	4802.6	92.5	1
GI_26787975-S	615.8	18	1
GI_26787976-S	118.2	5.4	0.33290323
GI_26787977-S	115	4.7	0.23870968
GI_26787979-A	135.5	4.9	0.82451613
GI_26787980-A	115.4	3.7	0.2516129
GI_26787980-I	122.4	4.2	0.44645161
GI_26787981-I	131	6.2	0.71354839
GI_26787983-I	123.9	4.8	0.48903226
GI_26787985-I	144.3	5	0.95096774
GI_26787987-S	206.6	6.2	0.99870968
GI_26787990-S	272.6	8	1
GI_26787992-S	197.9	6.3	0.99870968
GI_26892294-S	120.5	9.4	0.39354839
GI_26986531-A	2129.3	45.1	1
GI_26986533-S	284.5	8.4	1
GI_27262621-S	201.4	10.3	0.99870968
GI_27262623-I	123.4	4.9	0.47612903
GI_27262625-A	151.8	5.9	0.97677419
GI_27262625-I	138.7	6.7	0.88258065
GI_27262629-A	844.1	18.3	1
GI_27262631-S	377.4	10.1	1
GI_27262633-I	106.3	3	0.08129032
GI_27262635-I	135.6	4.8	0.8283871
GI_27262637-A	146.7	5.7	0.96
GI_27262637-I	121.1	5.3	0.41290323
GI_27262639-I	125.5	5.8	0.53677419
GI_27262640-A	120.3	7.3	0.38967742
GI_27262642-A	193.8	9.6	0.99870968
GI_27262646-I	135.7	5.3	0.83225806
GI_27262654-A	155.8	6.2	0.98967742
GI_27262656-I	136.8	5.2	0.85032258
GI_27262658-S	124.2	4.6	0.49677419
GI_27262662-A	116.8	4.6	0.29032258
GI_27262666-I	125.1	5.5	0.52774194
GI_27312028-S	107.6	4	0.09548387
GI_27312030-S	156.8	6.3	0.99225806
GI_27363459-S	146.6	6.2	0.95870968
GI_27363460-S	1697.7	35.6	1
GI_27363462-S	152.2	5.1	0.97935484
GI_27363466-A	186	6.8	0.99870968
GI_27363469-S	110.2	3.6	0.13419355
GI_27363481-S	126.2	4.9	0.55225806
GI_27363485-S	99.8	4.4	0.01935484
GI_27363487-S	113.5	5.8	0.20774194
GI_27369496-S	128.4	5.1	0.64
GI_27370564-S	156.2	6.7	0.99225806
GI_27374999-S	2532	50.4	1
GI_27413157-S	109.9	4.7	0.12903226
GI_27413907-S	372.7	12.3	1
GI_27414254-S	398.8	12	1
GI_27414494-S	126.9	5.4	0.58580645
GI_27414496-S	638.7	15.8	1
GI_27436868-S	129.6	7	0.68
GI_27436872-S	513.3	10.1	1
GI_27436874-S	493.3	14.4	1
GI_27436876-S	147.6	7.7	0.96
GI_27436878-S	107.4	5.8	0.09548387
GI_27436880-S	131.4	5.3	0.72774194
GI_27436882-I	123.2	4.4	0.47354839
GI_27436884-A	126	6.2	0.54709677
GI_27436886-S	545	13.2	1
GI_27436888-I	294.1	6.9	1
GI_27436890-A	153.6	5.8	0.98322581
GI_27436890-I	138	6.4	0.86967742
GI_27436892-I	650.7	17.1	1
GI_27436894-I	125.6	4.4	0.53806452
GI_27436896-A	124.5	4.4	0.5083871
GI_27436898-S	168.3	6.3	0.99870968
GI_27436899-S	1844.5	42.4	1
GI_27436900-S	8894.2	207.8	1
GI_27436902-S	3461.7	89.1	1
GI_27436903-S	3490.9	94.5	1
GI_27436906-S	1148.7	29.4	1
GI_27436907-S	953.4	24.3	1
GI_27436909-S	201.7	5.2	0.99870968
GI_27436915-A	100.3	3.8	0.02064516
GI_27436916-I	105.3	4.4	0.06064516
GI_27436919-I	661.8	14.5	1
GI_27436921-A	409.9	12.3	1
GI_27436921-I	312.6	9	1
GI_27436923-S	1417.3	32.1	1
GI_27436924-A	1009.2	24.8	1
GI_27436928-S	122.6	7.6	0.45419355
GI_27436930-S	134.7	5.7	0.8116129
GI_27436931-I	126.2	6.3	0.55225806
GI_27436932-A	132.1	5.4	0.74451613
GI_27436935-A	137	4.7	0.85032258
GI_27436939-A	130.4	3.9	0.69935484
GI_27436941-S	8265.9	229.3	1
GI_27436942-S	422.1	11.6	1
GI_27436943-S	124	4.7	0.4916129
GI_27436944-A	326.2	8.1	1
GI_27436944-I	421.8	11.7	1
GI_27436949-S	1058.3	30.3	1
GI_27436950-S	2668.9	66.5	1
GI_27436952-I	139.1	6	0.88645161
GI_27436954-A	135.5	6.2	0.82451613
GI_27436956-S	157.1	9.4	0.99354839
GI_27436958-S	369.6	11	1
GI_27436961-I	102.1	4.4	0.03225806
GI_27436963-I	121.2	5.1	0.41290323
GI_27436965-A	132.6	4.6	0.75225806
GI_27436965-I	110.5	4.6	0.14580645
GI_27436968-A	119.3	6.2	0.36645161
GI_27436970-S	150.9	7.8	0.97419355
GI_27436972-S	126	5.6	0.54709677
GI_27436973-S	151.3	5	0.97548387
GI_27436975-S	120.5	5.4	0.39483871
GI_27436977-S	104.5	5	0.05419355
GI_27436979-S	127.9	5.2	0.62064516
GI_27436980-S	184.7	6.9	0.99870968
GI_27436982-S	129	4.8	0.66064516
GI_27436983-I	125	6.4	0.52258065
GI_27436985-A	137.2	6.1	0.85677419
GI_27436987-A	144.8	6.2	0.95225806
GI_27436987-I	148.8	6.3	0.96516129
GI_27436989-I	124.1	4.8	0.49677419
GI_27436992-A	138.5	7.3	0.87741935
GI_27436994-I	140.3	4.9	0.90967742
GI_27436995-A	105.5	5.4	0.0683871
GI_27436995-I	109.4	5.4	0.12258065
GI_27436997-S	119.3	5.2	0.36258065
GI_27436998-S	123	4.6	0.4683871
GI_27436999-A	121	4.6	0.4116129
GI_27437000-I	104.6	4	0.05419355
GI_27437002-A	170.9	7.6	0.99870968
GI_27437005-I	138.8	6.2	0.88387097
GI_27437012-A	188.4	6.8	0.99870968
GI_27437012-I	147	5.1	0.96
GI_27437022-A	185.3	8.3	0.99870968
GI_27437029-S	111.9	5.4	0.17935484
GI_27437039-A	136.1	6.2	0.84129032
GI_27437043-I	119.7	6.1	0.38064516
GI_27437044-A	122.4	9.6	0.44645161
GI_27437048-A	132.9	6.4	0.76258065
GI_27437050-I	126.7	4.7	0.57806452
GI_27475984-S	159.1	7.9	0.99612903
GI_27477040-S	993.6	25.2	1
GI_27477044-A	628.7	22	1
GI_27477048-S	104.3	6.5	0.0516129
GI_27477058-S	201.7	6.6	0.99870968
GI_27477060-S	112.4	6.4	0.18967742
GI_27477065-S	132.9	6.1	0.76258065
GI_27477067-S	661.4	14.2	1
GI_27477069-S	185.7	6.2	0.99870968
GI_27477073-A	248.7	7.8	1
GI_27477075-I	130.4	5.5	0.69290323
GI_27477077-S	110.7	4.6	0.15096774
GI_27477078-S	118.7	5.5	0.34580645
GI_27477079-I	119.1	5.3	0.35870968
GI_27477080-A	164.9	6.9	0.99870968
GI_27477082-A	140.9	5.2	0.91741935
GI_27477083-I	116.8	4.9	0.28903226
GI_27477085-S	136.1	5.3	0.83741935
GI_27477086-S	150.3	8.4	0.9716129
GI_27477087-S	151	6.5	0.97419355
GI_27477088-I	144.1	6.7	0.94709677
GI_27477091-A	127.5	5.4	0.60774194
GI_27477093-I	165	8.7	0.99870968
GI_27477094-A	305.4	9.2	1
GI_27477096-I	280.5	8.5	1
GI_27477098-A	262.3	8.3	1
GI_27477098-I	467	12.3	1
GI_27477099-I	132.7	8.5	0.75225806
GI_27477100-A	133	6	0.76258065
GI_27477100-I	100.8	4.3	0.02451613
GI_27477104-S	118.6	4.8	0.34064516
GI_27477108-S	199.1	9.1	0.99870968
GI_27477110-S	632.5	18.1	1
GI_27477112-S	473.5	11.1	1
GI_27477116-A	132.7	5.7	0.75741935
GI_27477118-S	142.9	6.5	0.93419355
GI_27477119-S	1288.8	35.7	1
GI_27477120-I	157.4	7.7	0.99354839
GI_27477123-A	117.3	4.7	0.30580645
GI_27477125-S	703.9	18.3	1
GI_27477126-S	121.9	7.8	0.43225806
GI_27477128-S	297.4	6.5	1
GI_27477130-S	1858.3	45	1
GI_27477131-S	297.5	8.4	1
GI_27477133-S	1759.3	41.5	1
GI_27477137-A	435.8	10.7	1
GI_27477137-I	166.3	7.3	0.99870968
GI_27477259-S	112.8	4.2	0.19483871
GI_27477322-S	130.9	5.4	0.71225806
GI_27477379-S	123.9	6.1	0.48903226
GI_27477392-S	115.2	5.5	0.24387097
GI_27477438-S	130.1	5.2	0.6916129
GI_27477501-S	116.9	5.7	0.29290323
GI_27477609-S	119.6	4.9	0.37548387
GI_27477614-S	127.7	5.6	0.61419355
GI_27477654-S	131.7	5.9	0.73677419
GI_27477683-S	131.8	6	0.73677419
GI_27477684-S	252.6	8.2	1
GI_27477709-S	333.5	8.5	1
GI_27477718-S	144.9	6	0.95483871
GI_27477737-S	197.4	10.2	0.99870968
GI_27477767-S	364.7	14.2	1
GI_27477792-S	129	8.6	0.66064516
GI_27477860-S	128.4	5.4	0.63741935
GI_27477864-S	125.2	5.1	0.5316129
GI_27477986-S	128.7	6.1	0.6516129
GI_27478003-S	132.3	5.1	0.7483871
GI_27478061-S	151.6	6.1	0.97677419
GI_27478065-S	113.1	5.5	0.20258065
GI_27478147-S	182.3	7.2	0.99870968
GI_27478170-S	139.7	6.5	0.89806452
GI_27478393-S	168.8	6.1	0.99870968
GI_27478465-S	92.3	3.1	0.00129032
GI_27478473-S	92.8	3.7	0.00129032
GI_27478680-S	121.5	6.3	0.42064516
GI_27478728-S	138.4	4.8	0.87741935
GI_27478738-S	146.7	4.8	0.96
GI_27478846-S	130.1	5.8	0.6916129
GI_27478849-S	135.2	4.6	0.81935484
GI_27478973-S	117.6	5.6	0.31225806
GI_27479013-S	134.2	7.1	0.79354839
GI_27479022-S	113.7	5.5	0.21032258
GI_27479090-S	135.9	7.3	0.83612903
GI_27479107-S	118.1	5.4	0.32903226
GI_27479150-S	108.8	4.4	0.11741935
GI_27479154-S	125.3	9.6	0.53290323
GI_27479226-S	353.1	11.6	1
GI_27479240-S	101.3	3.5	0.0283871
GI_27479310-S	126.7	5.7	0.57806452
GI_27479404-S	141.7	4.7	0.92774194
GI_27479422-S	336	18.2	1
GI_27479430-S	5978.7	124.9	1
GI_27479432-S	122.2	5.9	0.44387097
GI_27479471-S	306	9.2	1
GI_27479546-S	131	6.5	0.71354839
GI_27479548-S	134.3	8.5	0.8
GI_27479552-S	127.4	3.9	0.60516129
GI_27479554-S	114.8	4.3	0.23225806
GI_27479730-S	160	5.7	0.99612903
GI_27479781-S	168.3	6.2	0.99870968
GI_27479816-S	118.4	3.3	0.33806452
GI_27479851-S	98.3	4.3	0.0116129
GI_27479896-S	123.7	5.4	0.48645161
GI_27479970-S	242.3	7.7	1
GI_27480047-S	139.1	6.9	0.88774194
GI_27480070-S	113.6	3.8	0.20774194
GI_27480158-S	123.9	5.1	0.48903226
GI_27480483-S	113.2	4.2	0.20258065
GI_27480510-S	109	6.6	0.11870968
GI_27480565-S	122.4	5.2	0.44774194
GI_27480622-S	129.3	4.8	0.67354839
GI_27480767-S	133.2	4.9	0.77032258
